Crop_class,B02_refl,B03_refl,B04_refl,B08_refl
onion,1877,1858,0,0
onion,0,3287,3166,2805
onion,2763,2772,2678,2458
onion,0,0,0,1459
onion,1446,1472,1412,1424
onion,1468,1462,0,0
onion,0,1695,1600,1611
onion,1621,1632,1625,1610
onion,0,0,0,1706
onion,1613,1614,1615,1636
onion,1667,1618,0,0
onion,0,3076,2815,2705
onion,2777,2740,2552,2449
onion,0,0,0,1436
onion,1414,1423,1390,1404
onion,1405,1378,0,0
onion,0,1678,1592,1576
onion,1582,1606,1536,1491
onion,0,0,0,1654
onion,1555,1570,1559,1596
onion,1543,1494,0,0
onion,0,2870,2676,2714
onion,2749,2677,2448,2445
onion,0,0,1465,1417
onion,1394,1400,1408,1436
onion,1429,0,0,0
onion,1661,1607,1565,1559
onion,1575,1600,1554,0
onion,0,0,1670,1596
onion,1538,1529,1532,1606
onion,1562,0,0,0
onion,3142,2874,2700,2766
onion,2765,2726,2552,0
onion,0,0,1504,1415
onion,1396,1406,1421,1434
onion,1448,0,0,0
onion,1700,1582,1586,1575
onion,1575,1586,1578,0
onion,0,0,1704,1554
onion,1529,1516,1532,1570
onion,1582,0,0,0
onion,3286,2872,2808,2790
onion,2750,2691,2708,0
onion,0,0,1493,1432
onion,1398,1422,1412,1406
onion,1428,0,0,0
onion,1686,1576,1576,1570
onion,1569,1574,1572,0
onion,0,0,1709,1544
onion,1546,1538,1558,1561
onion,1566,0,0,0
onion,2980,2689,2750,2723
onion,2720,2653,2760,0
onion,0,0,1452,1406
onion,1384,1404,1447,1423
onion,1436,0,0,0
onion,1657,1584,1554,1566
onion,1584,1594,1606,0
onion,0,0,1636,1550
onion,1542,1538,1570,1598
onion,1618,0,0,0
onion,3188,2714,2676,2648
onion,2646,2544,2650,0
onion,0,1508,1412,1388
onion,1412,1362,1436,1416
onion,1396,0,0,1625
onion,1600,1544,1544,1576
onion,1562,1578,1613,0
onion,0,1664,1588,1516
onion,1510,1528,1545,1584
onion,1616,0,0,3280
onion,3018,2708,2686,2672
onion,2668,2576,2668,0
onion,0,1538,1360,1390
onion,1388,1339,1390,1415
onion,1403,0,0,1701
onion,1566,1536,1517,1557
onion,1550,1574,1580,0
onion,0,1756,1531,1518
onion,1497,1518,1544,1564
onion,1582,0,0,3110
onion,2745,2744,2742,2704
onion,2734,2638,2768,0
onion,0,1446,1384,1394
onion,1366,1375,1395,1422
onion,1403,0,0,1646
onion,1552,1522,1515,1536
onion,1548,1570,1583,0
onion,0,1634,1506,1504
onion,1485,1502,1526,1537
onion,1549,0,0,3262
onion,2779,2842,2795,2794
onion,2808,2708,2904,0
onion,0,1469,1396,1414
onion,1388,1385,1403,1396
onion,1416,0,0,1673
onion,1584,1556,1548,1543
onion,1550,1565,1605,0
onion,0,1634,1516,1538
onion,1542,1540,1535,1535
onion,1541,0,0,3208
onion,2804,2848,2814,2854
onion,2866,2766,3116,0
onion,0,0,0,0
onion,0,0,0,1446
onion,1450,0,0,0
onion,0,0,0,0
onion,0,1580,1602,0
onion,0,0,0,0
onion,0,0,0,1604
onion,1558,0,0,0
onion,0,0,0,0
onion,0,2730,3310,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,1465
onion,1478,1536,1694,0
onion,0,0,0,0
onion,0,0,0,0
onion,1620,1656,1662,1971
onion,0,0,0,0
onion,0,0,0,0
onion,0,1634,1670,1764
onion,2124,0,0,0
onion,0,0,0,0
onion,0,0,2982,3264
onion,2847,3032,0,0
onion,0,0,0,0
onion,0,0,0,1429
onion,1456,1470,1674,1688
onion,1564,1532,1508,0
onion,0,0,0,0
onion,1628,1661,1678,1876
onion,1804,1696,1762,1717
onion,0,0,0,0
onion,0,1544,1586,1708
onion,1984,1868,1738,1811
onion,1788,0,0,0
onion,0,0,3612,3901
onion,3208,3024,2708,3052
onion,2908,2768,0,0
onion,0,0,0,1362
onion,1418,1410,1453,1528
onion,1466,1447,1434,1462
onion,0,0,0,0
onion,1554,1592,1589,1672
onion,1750,1653,1605,1605
onion,1650,0,0,0
onion,0,1448,1516,1546
onion,1626,1661,1636,1620
onion,1567,1674,0,0
onion,0,0,4018,3698
onion,2968,2825,2802,3041
onion,2929,3036,3111,0
onion,0,0,1406,1380
onion,1420,1410,1398,1411
onion,1381,1373,1388,1386
onion,0,0,0,1592
onion,1606,1550,1541,1550
onion,1570,1556,1536,1524
onion,1554,0,0,0
onion,1524,1448,1512,1528
onion,1542,1534,1539,1501
onion,1496,1512,0,0
onion,0,3526,4568,3480
onion,2884,2808,2708,2742
onion,2799,2892,3050,0
onion,0,0,1398,1394
onion,1394,1373,1375,1370
onion,1381,1373,1367,1339
onion,0,0,0,1613
onion,1628,1536,1532,1530
onion,1507,1549,1538,1522
onion,1520,0,0,0
onion,1525,1439,1506,1505
onion,1496,1483,1505,1497
onion,1466,1452,0,0
onion,0,3698,4696,3159
onion,2910,2798,2724,2686
onion,2716,2770,2932,0
onion,0,0,1394,1372
onion,1359,1359,1371,1350
onion,1378,1373,1366,0
onion,0,0,0,1641
onion,1617,1514,1532,1531
onion,1514,1541,1522,1528
onion,0,0,0,0
onion,1485,1404,1477,1477
onion,1483,1485,1480,1482
onion,1496,0,0,0
onion,0,3770,4340,3019
onion,2864,2808,2800,2750
onion,2752,2792,0,0
onion,0,0,1406,1379
onion,1345,1353,1346,1339
onion,1342,1332,1357,0
onion,0,0,0,1637
onion,1575,1503,1522,1514
onion,1503,1514,1507,1518
onion,0,0,0,0
onion,1453,1424,1484,1469
onion,1438,1445,1460,1466
onion,1506,0,0,0
onion,0,4090,4002,2920
onion,2882,2836,2841,2814
onion,2808,2811,0,0
onion,0,0,1425,1381
onion,1358,1407,1377,1327
onion,1358,1379,1380,0
onion,0,0,0,1612
onion,1550,1520,1522,1520
onion,1510,1524,1518,1530
onion,0,0,0,0
onion,1440,1445,1468,1478
onion,1470,1460,1458,1489
onion,1502,0,0,0
onion,0,4271,3584,2848
onion,2826,2792,2800,2798
onion,2820,2814,0,0
onion,0,0,1379,1366
onion,1357,1343,1379,1334
onion,1377,1366,1377,0
onion,0,0,0,1644
onion,1510,1517,1535,1538
onion,1514,1536,1510,1544
onion,0,0,0,0
onion,1443,1428,1441,1467
onion,1481,1472,1450,1487
onion,1474,0,0,0
onion,0,4200,3194,2856
onion,2839,2758,2742,2738
onion,2808,2817,0,0
onion,0,0,1389,1344
onion,1362,1358,1365,1365
onion,1365,1382,1372,0
onion,0,0,0,1625
onion,1514,1517,1526,1539
onion,1512,1505,1520,1544
onion,0,0,0,0
onion,1469,1439,1462,1470
onion,1474,1446,1439,1488
onion,1461,0,0,0
onion,0,4016,3120,2886
onion,2886,2784,2770,2774
onion,2833,2880,0,0
onion,0,0,1365,1352
onion,1378,1351,1352,1374
onion,1354,1390,0,0
onion,0,0,0,1566
onion,1511,1505,1511,1514
onion,1500,1512,1548,0
onion,0,0,0,0
onion,1470,1440,1453,1444
onion,1450,1436,1424,1476
onion,0,0,0,0
onion,0,3792,3084,2930
onion,2902,2828,2833,2880
onion,2913,0,0,0
onion,0,1410,1351,1366
onion,1360,1338,1354,1358
onion,1371,1364,0,0
onion,0,0,1636,1568
onion,1516,1509,1512,1509
onion,1500,1494,1526,0
onion,0,0,0,1586
onion,1474,1436,1440,1444
onion,1442,1457,1421,1447
onion,0,0,0,0
onion,3172,3315,2980,2937
onion,2910,2864,2852,2948
onion,3004,0,0,0
onion,0,1387,1366,1352
onion,1357,1325,1352,1367
onion,1354,1336,0,0
onion,0,0,1616,1529
onion,1478,1488,1500,1522
onion,1520,1494,1539,0
onion,0,0,0,1547
onion,1450,1437,1430,1435
onion,1438,1466,1429,1502
onion,0,0,0,0
onion,3019,3017,2896,2857
onion,2852,2844,2816,2970
onion,3142,0,0,0
onion,0,1382,1339,1304
onion,1300,1330,1325,1332
onion,1317,1384,0,0
onion,0,0,1581,1466
onion,1460,1469,1460,1485
onion,1510,1512,1543,0
onion,0,0,0,1492
onion,1392,1397,1386,1415
onion,1417,1436,1434,1540
onion,0,0,0,0
onion,3010,2972,2854,2798
onion,2754,2770,2788,2910
onion,2982,0,0,0
onion,0,1375,1328,1328
onion,1302,1314,1304,1336
onion,1316,1360,0,0
onion,0,0,1556,1477
onion,1475,1465,1474,1488
onion,1485,1478,1496,0
onion,0,0,0,1495
onion,1390,1380,1392,1392
onion,1400,1409,1432,1493
onion,0,0,0,0
onion,2902,2924,2875,2866
onion,2792,2767,2764,2697
onion,2592,0,0,0
onion,0,1389,1300,1342
onion,1316,1330,1333,1314
onion,1295,1381,0,0
onion,0,0,1524,1464
onion,1445,1449,1467,1476
onion,1470,1467,1520,0
onion,0,0,0,1476
onion,1407,1376,1387,1374
onion,1394,1408,1427,1487
onion,0,0,0,0
onion,2958,2901,2886,2898
onion,2810,2740,2730,2635
onion,2666,0,0,0
onion,0,1384,1305,1334
onion,1312,1335,1307,1326
onion,1320,0,0,0
onion,0,0,1528,1452
onion,1452,1458,1486,1472
onion,1470,1491,0,0
onion,0,0,0,1475
onion,1405,1380,1405,1389
onion,1410,1411,1452,0
onion,0,0,0,0
onion,2914,2865,2834,2844
onion,2815,2744,2704,2682
onion,0,0,0,0
onion,0,1396,1345,1324
onion,1307,1305,1330,1344
onion,1363,0,0,0
onion,0,0,1614,1537
onion,1497,1469,1472,1454
onion,1476,1534,0,0
onion,0,0,0,1569
onion,1458,1430,1403,1385
onion,1415,1423,1482,0
onion,0,0,0,0
onion,2866,2868,2841,2830
onion,2782,2722,2644,2576
onion,0,0,0,0
onion,0,1457,1458,1429
onion,1408,1372,1334,1334
onion,1370,0,0,0
onion,0,0,1652,1631
onion,1587,1578,1512,1476
onion,1488,1525,0,0
onion,0,0,0,1658
onion,1640,1584,1561,1450
onion,1406,1430,1501,0
onion,0,0,0,0
onion,3132,2855,2917,2946
onion,2816,2773,2660,2628
onion,0,0,0,0
onion,0,0,0,0
onion,0,1453,1394,1397
onion,1396,0,0,0
onion,0,0,0,0
onion,0,0,1586,1542
onion,1536,1543,0,0
onion,0,0,0,0
onion,0,0,0,1656
onion,1562,1544,1518,0
onion,0,0,0,0
onion,0,0,0,0
onion,2760,2886,2814,2760
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,1410,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,1597,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,1558,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,3018
onion,0,0,0,0
onion,0,0,0,1540
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,1672,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,1764,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,2964,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,1380
onion,1385,1354,1462,1408
onion,1532,0,0,0
onion,0,0,0,0
onion,1568,1566,1571,1623
onion,1644,1714,0,0
onion,0,0,0,0
onion,0,1514,1560,1550
onion,1618,1682,1766,0
onion,0,0,0,0
onion,0,0,2996,2920
onion,3090,3176,2916,2796
onion,0,0,0,0
onion,0,0,0,1310
onion,1314,1324,1388,1401
onion,1471,1514,1632,1680
onion,0,0,0,0
onion,1442,1472,1492,1565
onion,1628,1681,1711,1846
onion,1875,0,0,0
onion,0,1387,1401,1410
onion,1531,1566,1623,1709
onion,2022,2086,0,0
onion,0,0,3058,2996
onion,3147,3200,3227,3194
onion,2716,3004,2970,0
onion,0,0,1345,1317
onion,1318,1316,1331,1330
onion,1356,1386,1380,1416
onion,0,0,0,1514
onion,1430,1458,1454,1468
onion,1489,1511,1548,1650
onion,1668,0,0,0
onion,1454,1352,1344,1363
onion,1446,1447,1433,1520
onion,1581,1644,0,0
onion,0,2954,3066,3010
onion,3040,2915,3024,3150
onion,3008,3186,3061,0
onion,0,0,1337,1308
onion,1318,1290,1317,1318
onion,1324,1339,1326,1375
onion,0,0,0,1513
onion,1468,1467,1465,1474
onion,1477,1482,1473,1487
onion,1534,0,0,0
onion,1433,1337,1358,1391
onion,1411,1385,1362,1382
onion,1374,1457,0,0
onion,0,2992,3111,3030
onion,2998,2868,3020,3165
onion,3113,3193,3211,0
onion,0,0,1329,1302
onion,1317,1327,1335,1329
onion,1318,1326,1340,1409
onion,0,0,0,1486
onion,1436,1444,1467,1475
onion,1457,1476,1482,1486
onion,1551,0,0,0
onion,1396,1362,1358,1366
onion,1388,1370,1369,1371
onion,1363,1501,0,0
onion,0,3022,3104,3046
onion,2978,2889,3058,3214
onion,3175,3195,3146,0
onion,0,0,1327,1307
onion,1307,1335,1326,1326
onion,1318,1339,1344,1446
onion,0,0,0,1468
onion,1466,1446,1444,1488
onion,1492,1486,1479,1492
onion,1593,0,0,0
onion,1350,1352,1354,1372
onion,1375,1375,1361,1367
onion,1378,1655,0,0
onion,0,3072,3111,3050
onion,2978,2974,3100,3144
onion,3176,3120,3218,0
onion,0,0,1324,1308
onion,1343,1326,1336,1332
onion,1329,1344,1352,0
onion,0,0,0,1459
onion,1466,1452,1456,1478
onion,1474,1479,1478,1469
onion,0,0,0,0
onion,1358,1343,1364,1401
onion,1376,1376,1366,1356
onion,1384,0,0,0
onion,0,3128,3120,3070
onion,3010,3038,3096,3064
onion,3090,2915,0,0
onion,0,1366,1316,1318
onion,1352,1343,1326,1330
onion,1330,1300,1300,0
onion,0,0,1540,1468
onion,1468,1460,1474,1487
onion,1476,1487,1468,1368
onion,0,0,0,1442
onion,1350,1339,1339,1368
onion,1380,1376,1378,1338
onion,1338,0,0,0
onion,2963,3178,3111,3044
onion,2988,3056,3099,3094
onion,3052,2488,0,0
onion,0,1351,1294,1312
onion,1322,1343,1308,1322
onion,1342,1300,1326,0
onion,0,0,1515,1458
onion,1465,1461,1466,1469
onion,1475,1492,1460,1419
onion,0,0,0,1417
onion,1354,1368,1395,1396
onion,1386,1366,1369,1327
onion,1344,0,0,0
onion,3143,3214,3119,3037
onion,2980,3070,3110,3144
onion,3070,2814,0,0
onion,0,1414,1326,1346
onion,1314,1319,1326,1303
onion,1304,1331,1375,0
onion,0,0,1550,1502
onion,1470,1468,1482,1487
onion,1500,1494,1468,1513
onion,0,0,0,1523
onion,1440,1380,1376,1376
onion,1377,1387,1373,1345
onion,1460,0,0,0
onion,3456,3213,2975,2916
onion,2930,3038,3063,3060
onion,3088,3244,0,0
onion,0,0,1384,1386
onion,1374,1367,1364,1325
onion,1308,1332,1355,0
onion,0,0,0,1524
onion,1503,1491,1487,1503
onion,1473,1482,1479,1512
onion,0,0,0,0
onion,1465,1516,1480,1426
onion,1375,1399,1373,1367
onion,1497,0,0,0
onion,0,3034,2960,2839
onion,2838,2952,3002,2974
onion,2942,3000,0,0
onion,0,0,0,0
onion,0,1370,1381,1356
onion,1310,1348,1392,0
onion,0,0,0,0
onion,0,0,1545,1540
onion,1495,1490,1511,1576
onion,0,0,0,0
onion,0,0,0,1460
onion,1434,1460,1414,1436
onion,1537,0,0,0
onion,0,0,0,0
onion,2924,2913,2950,2937
onion,2982,3124,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,1366,1415,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,1530,1596,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,1420,1539
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,2881
onion,3034,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,1651,1522,1522
chana,1544,0,0,0
chana,1861,1688,1668,1697
chana,0,0,0,2040
chana,1741,1725,1742,0
chana,0,0,2959,2888
chana,3019,2814,0,0
chana,0,1634,1441,1474
chana,1524,1486,1485,0
chana,1834,1659,1659,1722
chana,1690,1725,0,1972
chana,1676,1665,1736,1705
chana,1706,0,2922,2760
chana,2767,2804,3232,3222
chana,0,1592,1433,1496
chana,1488,1447,1459,0
chana,1807,1650,1660,1691
chana,1652,1710,0,1912
chana,1702,1642,1633,1588
chana,1610,0,2849,2866
chana,3029,3066,3336,3452
chana,1740,1568,1484,1456
chana,1454,1470,1438,2058
chana,1784,1665,1658,1673
chana,1672,1658,2302,1880
chana,1670,1592,1562,1549
chana,1563,3210,2730,2880
chana,3304,3320,3514,3626
chana,1780,1552,1471,1442
chana,1472,1460,0,2016
chana,1750,1688,1700,1674
chana,1669,0,2344,1892
chana,1731,1614,1566,1564
chana,0,3144,2543,2817
chana,3431,3438,3324,0
chana,1798,1488,1438,1480
chana,1441,1479,0,2046
chana,1722,1614,1704,1691
chana,1678,0,2408,1850
chana,1600,1624,1612,1645
chana,0,3082,2417,2626
chana,3344,3540,3223,0
chana,1700,1447,1429,1492
chana,1427,1480,0,1933
chana,1670,1596,1764,1672
chana,1698,0,2256,1749
chana,1540,1686,1596,1662
chana,0,3004,2664,2722
chana,3440,3680,3358,0
chana,0,1576,1586,1568
chana,1473,1480,0,0
chana,1754,1789,1929,1698
chana,1722,0,0,1912
chana,1858,1854,1664,1634
chana,0,0,2687,2962
chana,3524,3398,3619,0
chana,0,0,0,0
chana,1576,1568,0,0
chana,0,0,0,1735
chana,1744,0,0,0
chana,0,0,1865,1813
chana,0,0,0,0
chana,0,2760,3000,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,1489,1570,1604,1582
onion,0,0,0,0
onion,0,0,0,1650
onion,1756,1766,1766,0
onion,0,0,0,0
onion,0,0,1730,1908
onion,1954,1950,0,0
onion,0,0,0,0
onion,0,3024,2790,2654
onion,2694,0,0,0
onion,0,0,0,0
onion,1484,1494,1522,1529
onion,1526,1568,0,0
onion,0,0,0,1614
onion,1731,1701,1712,1713
onion,1732,0,0,0
onion,0,0,1684,1865
onion,1871,1836,1799,1858
onion,0,0,0,0
onion,0,2926,2626,2466
onion,2571,3054,2996,0
onion,0,0,0,0
onion,1452,1508,1490,1494
onion,1481,1488,0,0
onion,0,0,0,1683
onion,1719,1720,1732,1700
onion,1760,0,0,0
onion,0,0,1718,1806
onion,1788,1770,1714,1807
onion,0,0,0,0
onion,0,2884,2742,2960
onion,3101,3302,3320,0
onion,0,0,0,1446
onion,1442,1440,1398,1413
onion,1458,1480,0,0
onion,0,0,1593,1664
onion,1665,1680,1752,1714
onion,1728,0,0,0
onion,0,1655,1674,1572
onion,1557,1632,1613,1662
onion,0,0,0,0
onion,3218,3500,3610,3766
onion,3853,3655,3465,0
onion,0,0,0,1452
onion,1426,1353,1341,1382
onion,1427,1407,0,0
onion,0,0,1664,1596
onion,1570,1551,1572,1584
onion,1650,0,0,0
onion,0,1731,1550,1469
onion,1473,1492,1487,1614
onion,0,0,0,0
onion,3324,3358,3370,3420
onion,3362,3258,3198,0
onion,0,0,0,1382
onion,1376,1364,1364,1343
onion,1359,1420,0,0
onion,0,0,1540,1540
onion,1520,1497,1547,1535
onion,1624,0,0,0
onion,0,1516,1448,1453
onion,1447,1470,1488,1628
onion,0,0,0,0
onion,2712,3040,2965,2924
onion,2854,2836,2828,0
onion,0,0,0,1382
onion,1379,1363,1350,1344
onion,1384,0,0,0
onion,0,0,1536,1546
onion,1502,1500,1526,1535
onion,0,0,0,0
onion,0,1444,1485,1450
onion,1426,1453,1515,0
onion,0,0,0,0
onion,3184,3204,2980,2902
onion,2854,2694,0,0
onion,0,0,0,1394
onion,1365,1357,1343,1384
onion,1409,0,0,0
onion,0,0,1571,1524
onion,1511,1509,1486,1532
onion,0,0,0,0
onion,0,1531,1466,1414
onion,1420,1430,1480,0
onion,0,0,0,0
onion,3595,3366,2994,2885
onion,2794,2742,0,0
onion,0,0,0,1413
onion,1355,1342,1340,1353
onion,1374,0,0,0
onion,0,0,1577,1523
onion,1509,1514,1493,1530
onion,0,0,0,0
onion,0,1540,1419,1396
onion,1410,1410,1458,0
onion,0,0,0,0
onion,3457,3330,3094,3066
onion,2930,2932,0,0
onion,0,0,1392,1426
onion,1387,1366,1366,1337
onion,1364,0,0,0
onion,0,1576,1572,1520
onion,1496,1504,1516,1544
onion,0,0,0,0
onion,1537,1530,1468,1414
onion,1417,1434,1493,0
onion,0,0,0,3124
onion,3404,3130,3066,3051
onion,2982,2938,0,0
onion,0,0,1434,1392
onion,1353,1360,1381,1353
onion,1410,0,0,0
onion,0,1674,1544,1516
onion,1516,1522,1526,1558
onion,0,0,0,0
onion,1652,1434,1468,1440
onion,1469,1493,1548,0
onion,0,0,0,3208
onion,3281,2976,2881,2814
onion,2808,2758,0,0
onion,0,0,1421,1386
onion,1355,1355,1353,1371
onion,1462,0,0,0
onion,0,1626,1522,1530
onion,1530,1514,1526,1590
onion,0,0,0,0
onion,1569,1405,1428,1439
onion,1481,1526,1562,0
onion,0,0,0,3376
onion,3611,3389,3199,2886
onion,2734,2744,0,0
onion,0,0,1400,1389
onion,1364,1356,1370,1386
onion,1424,0,0,0
onion,0,1560,1536,1544
onion,1536,1525,1552,1637
onion,0,0,0,0
onion,1445,1349,1412,1415
onion,1444,1527,1620,0
onion,0,0,0,3758
onion,4264,4100,4144,3564
onion,3031,2986,0,0
onion,0,0,1375,1378
onion,1390,1389,0,0
onion,0,0,0,0
onion,0,1568,1571,1568
onion,1556,0,0,0
onion,0,0,0,0
onion,1416,1356,1390,1378
onion,0,0,0,0
onion,0,0,0,4184
onion,4508,4240,4329,0
onion,0,0,0,0
onion,0,0,1403,1368
onion,1352,1396,0,0
onion,0,0,0,0
onion,0,1562,1572,1598
onion,1580,0,0,0
onion,0,0,0,0
onion,1410,1360,1360,1406
onion,0,0,0,0
onion,0,0,0,4276
onion,4536,4364,4192,0
onion,0,0,0,0
onion,0,0,1403,1345
onion,1316,1376,0,0
onion,0,0,0,0
onion,0,1565,1565,1584
onion,1604,0,0,0
onion,0,0,0,0
onion,1417,1340,1363,1449
onion,0,0,0,0
onion,0,0,0,4408
onion,4576,4448,4196,0
onion,0,0,0,0
onion,0,1396,1381,1348
onion,1359,1404,0,0
onion,0,0,0,0
onion,1526,1574,1560,1563
onion,1628,0,0,0
onion,0,0,0,1435
onion,1398,1346,1361,1529
onion,0,0,0,0
onion,0,0,3900,4545
onion,4320,3964,3732,0
onion,0,0,0,0
onion,0,1356,1366,1356
onion,1377,1405,0,0
onion,0,0,0,0
onion,1563,1562,1580,1580
onion,1610,0,0,0
onion,0,0,0,1460
onion,1382,1385,1390,1545
onion,0,0,0,0
onion,0,0,3958,4252
onion,4030,3690,3534,0
onion,0,0,0,0
onion,0,1376,1375,1362
onion,1360,1379,0,0
onion,0,0,0,0
onion,1568,1554,1571,1589
onion,1586,0,0,0
onion,0,0,0,1459
onion,1390,1400,1412,1574
onion,0,0,0,0
onion,0,0,3656,3785
onion,3646,3374,3230,0
onion,0,0,0,0
onion,0,1422,1419,1388
onion,1354,0,0,0
onion,0,0,0,0
onion,1545,1559,1586,1583
onion,0,0,0,0
onion,0,0,0,1528
onion,1464,1432,1420,0
onion,0,0,0,0
onion,0,0,3158,3514
onion,3646,3456,0,0
onion,0,0,0,0
onion,0,0,0,1408
onion,1406,0,0,0
onion,0,0,0,0
onion,0,0,1565,1574
onion,0,0,0,0
onion,0,0,0,0
onion,0,1576,1562,0
onion,0,0,0,0
onion,0,0,0,0
onion,2862,3178,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,1409,1412,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,1576,1576,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,1517,1558,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,2804,3338,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,1418,1414,1367,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,1552,1608,1579,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,1514,1520,1495,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,2920,3614,4149,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,1411,1385,1367,1394
wheat,1395,0,0,0
wheat,0,0,0,0
wheat,1578,1620,1549,1557
wheat,1589,0,0,0
wheat,0,0,0,0
wheat,1532,1507,1459,1465
wheat,1495,0,0,0
wheat,0,0,0,0
wheat,2930,3456,3930,3798
wheat,3532,0,0,0
wheat,0,0,0,0
wheat,1399,1434,1377,1385
wheat,1345,1353,0,0
wheat,0,0,0,0
wheat,1586,1600,1542,1529
wheat,1552,1588,0,0
wheat,0,0,0,0
wheat,1536,1490,1431,1436
wheat,1444,1487,0,0
wheat,0,0,0,0
wheat,3092,3476,3814,3787
wheat,3755,3770,0,0
wheat,0,0,0,1380
wheat,1391,1394,1372,1393
wheat,1351,1378,1498,0
wheat,0,0,0,1573
wheat,1568,1532,1526,1544
wheat,1540,1594,1680,0
wheat,0,0,0,1436
wheat,1484,1429,1427,1442
wheat,1407,1494,1822,0
wheat,0,0,0,2932
wheat,3420,3888,3906,3612
wheat,3398,3392,3008,0
wheat,0,0,0,1386
wheat,1378,1352,1369,1380
wheat,1343,1420,1510,0
wheat,0,0,0,1572
wheat,1556,1510,1519,1553
wheat,1550,1582,1712,0
wheat,0,0,0,1487
wheat,1441,1394,1425,1437
wheat,1412,1546,1862,0
wheat,0,0,0,3081
wheat,3822,4212,4006,3668
wheat,3309,2996,2454,0
wheat,0,0,0,1392
wheat,1378,1352,1354,1340
wheat,1310,1433,0,0
wheat,0,0,0,1572
wheat,1530,1514,1540,1525
wheat,1500,1603,0,0
wheat,0,0,0,1534
wheat,1408,1363,1420,1404
wheat,1349,1619,0,0
wheat,0,0,0,3168
wheat,4089,4384,4208,3922
wheat,3696,3028,0,0
wheat,0,0,0,1390
wheat,1347,1324,1392,1363
wheat,1318,1450,0,0
wheat,0,0,0,1592
wheat,1538,1514,1518,1528
wheat,1498,1650,0,0
wheat,0,0,0,1489
wheat,1368,1356,1414,1394
wheat,1342,1662,0,0
wheat,0,0,0,3476
wheat,4191,4520,4271,4068
wheat,3990,3036,0,0
wheat,0,0,0,1390
wheat,1323,1340,1394,1352
wheat,1326,1476,0,0
wheat,0,0,0,1576
wheat,1518,1511,1518,1528
wheat,1506,1683,0,0
wheat,0,0,0,1454
wheat,1361,1358,1391,1380
wheat,1380,1727,0,0
wheat,0,0,0,3774
wheat,4356,4672,4325,4140
wheat,3922,2934,0,0
wheat,0,0,0,1416
wheat,1330,1344,1377,1344
wheat,1366,1518,0,0
wheat,0,0,0,1552
