Crop_class,B02_refl,B03_refl,B04_refl,B08_refl
wheat,1448,0,0,1489
wheat,1723,1499,1660,0
wheat,0,1489,1858,1640
wheat,1773,0,0,3374
wheat,3397,3024,3009,0
wheat,1193,1135,1182,1097
wheat,1169,0,1382,1357
wheat,1457,1375,1449,0
wheat,1410,1324,1400,1305
wheat,1412,0,3284,3680
wheat,3691,3654,3590,0
wheat,1157,1092,1069,1071
wheat,1058,0,1345,1292
wheat,1266,1294,1304,0
wheat,1294,1165,1140,1180
wheat,1157,0,3248,3766
wheat,3956,3686,3689,0
wheat,1159,1083,1054,1063
wheat,1078,0,1355,1298
wheat,1286,1263,1289,0
wheat,1302,1157,1130,1133
wheat,1141,0,3157,3718
wheat,3799,3732,3742,0
wheat,1162,1076,1045,1039
wheat,1058,0,1360,1285
wheat,1291,1293,1281,0
wheat,1301,1144,1122,1128
wheat,1135,0,3183,3780
wheat,3799,3854,3962,0
wheat,1167,1078,1035,1055
wheat,1059,0,1364,1296
wheat,1281,1274,1277,0
wheat,1294,1148,1118,1128
wheat,1132,0,3214,3728
wheat,3819,3871,3986,0
wheat,1127,1053,1030,1055
wheat,1053,0,1354,1268
wheat,1265,1286,1286,0
wheat,1273,1164,1123,1113
wheat,1155,0,3274,3744
wheat,3896,3931,4101,0
wheat,1131,1051,1021,1003
wheat,1026,0,1364,1272
wheat,1212,1184,1250,0
wheat,1275,1110,1094,1074
wheat,1101,0,3368,3871
wheat,3764,3246,3655,0
wheat,1124,1033,991,1006
wheat,1049,0,1322,1256
wheat,1194,1150,1258,0
wheat,1269,1093,1028,1080
wheat,1188,0,3338,3943
wheat,3675,2968,3316,0
wheat,1102,1094,1042,1138
wheat,1250,0,1321,1282
wheat,1215,1396,1472,0
wheat,1270,1200,1201,1335
wheat,1428,0,3120,3590
wheat,3315,3210,3481,0
wheat,1270,1286,0,0
wheat,0,0,1436,1553
wheat,0,0,0,0
wheat,1528,1492,0,0
wheat,0,0,3186,3446
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,1218,1259,1250
onion,1292,0,0,1407
onion,1500,1547,1536,0
onion,0,1454,1580,1566
onion,1554,0,0,3250
onion,2692,2881,2956,0
onion,0,1251,1271,1289
onion,1292,0,0,1482
onion,1492,1513,1514,0
onion,0,1479,1586,1577
onion,1567,0,0,3447
onion,2452,2490,2549,0
onion,0,1211,1205,1223
onion,1237,0,0,1428
onion,1365,1410,1436,0
onion,0,1453,1466,1464
onion,1495,0,0,3048
onion,2450,2456,2411,0
onion,0,1147,1144,1150
onion,1197,0,0,1369
onion,1332,1342,1385,0
onion,0,1390,1375,1384
onion,1424,0,0,2754
onion,2334,2316,2367,0
onion,0,1117,1112,1136
onion,1172,0,0,1342
onion,1300,1323,1371,0
onion,0,1298,1303,1341
onion,1384,0,0,2686
onion,2228,2230,2322,0
onion,0,1120,1113,1148
onion,1185,0,0,1338
onion,1304,1327,1356,0
onion,0,1310,1313,1343
onion,1385,0,0,2622
onion,2059,2146,2274,0
onion,0,1146,1142,1155
onion,1138,0,0,1305
onion,1302,1324,1342,0
onion,0,1339,1336,1341
onion,1397,0,0,2426
onion,2069,2221,2296,0
onion,0,1132,1142,1106
onion,1151,0,0,1286
onion,1312,1310,1332,0
onion,0,1321,1306,1306
onion,1366,0,0,2372
onion,2198,2298,2344,0
onion,0,1145,1128,1139
onion,1155,0,0,1378
onion,1296,1293,1338,0
onion,0,1390,1306,1304
onion,1384,0,0,2582
onion,2352,2345,2408,0
onion,0,1134,1102,1096
onion,1135,0,0,1379
onion,1279,1287,1379,0
onion,0,1397,1312,1286
onion,1392,0,0,2596
onion,2346,2437,2447,0
onion,0,1140,1151,1128
onion,1182,0,0,1324
onion,1283,1306,1406,0
onion,0,1340,1308,1284
onion,1423,0,0,2422
onion,2306,2444,2433,0
onion,0,1170,1153,1156
onion,1194,0,0,1356
onion,1334,1307,1392,0
onion,0,1389,1374,1308
onion,1415,0,0,2296
onion,2168,2115,2310,0
onion,0,1271,1213,1225
onion,1263,0,0,1502
onion,1436,1347,1370,0
onion,0,1558,1456,1436
onion,1474,0,0,2558
onion,2400,2095,2645,0
onion,0,0,0,0
onion,1486,0,0,0
onion,0,0,1754,0
onion,0,0,0,0
onion,1772,0,0,0
onion,0,0,3104,0
Garlic,1538,0,0,0
Garlic,0,1746,0,0
Garlic,0,0,1950,0
Garlic,0,0,0,2949
Garlic,0,0,0,0
Garlic,1256,1258,1265,1206
Garlic,1180,1536,1485,1465
Garlic,1346,1341,1576,1508
Garlic,1503,1410,1366,3137
Garlic,2666,2437,2471,2322
Garlic,1094,1099,1099,1123
Garlic,0,1320,1289,1299
Garlic,1293,0,1261,1302
Garlic,1338,1324,0,3250
Garlic,2506,2275,2364,0
Garlic,1076,1094,1101,1116
Garlic,0,1298,1289,1280
Garlic,1292,0,1200,1248
Garlic,1284,1272,0,3372
Garlic,2447,2276,2388,0
Garlic,1079,1098,1094,1094
Garlic,0,1316,1298,1287
Garlic,1300,0,1215,1278
Garlic,1268,1270,0,3448
Garlic,2456,2373,2444,0
Garlic,1070,1077,1069,1081
Garlic,0,1311,1275,1268
Garlic,1275,0,1195,1262
Garlic,1260,1251,0,3360
Garlic,2519,2408,2438,0
Garlic,1081,1074,1086,1101
Garlic,0,1282,1244,1288
Garlic,1250,0,1205,1230
Garlic,1267,1240,0,3382
Garlic,2531,2407,2404,0
Garlic,1066,1051,1075,1067
Garlic,0,1280,1218,1243
Garlic,1243,0,1171,1197
Garlic,1274,1252,0,3440
Garlic,2319,2289,2247,0
Garlic,1082,1054,1177,1278
Garlic,0,1240,1170,1339
Garlic,1440,0,1205,1246
Garlic,1396,1511,0,3426
Garlic,2226,2562,2639,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,1142,1118,1255
onion,0,0,0,0
onion,0,0,0,0
onion,1426,1349,1513,0
onion,0,0,0,0
onion,0,0,0,1405
onion,1384,1495,0,0
onion,0,0,0,0
onion,0,0,2928,2747
onion,2916,0,0,0
onion,0,0,0,0
onion,0,1091,1114,1181
onion,1090,1133,1191,1200
onion,0,0,0,0
onion,1303,1338,1402,1322
onion,1391,1407,1436,0
onion,0,0,0,1279
onion,1307,1376,1180,1254
onion,1334,1358,0,0
onion,0,0,2801,2883
onion,3278,4425,4399,3801
onion,3361,0,0,0
onion,0,1065,1107,1103
onion,1090,1062,1008,1035
onion,1127,0,0,0
onion,1279,1348,1344,1327
onion,1317,1261,1253,1360
onion,0,0,0,1242
onion,1286,1266,1122,1115
onion,1112,1158,1333,0
onion,0,0,2664,2665
onion,3331,5108,5249,4200
onion,3952,3590,0,0
onion,0,1106,1126,1108
onion,1060,1025,1040,0
onion,0,0,0,0
onion,1268,1326,1316,1287
onion,1257,1209,0,0
onion,0,0,0,1247
onion,1262,1215,1136,1099
onion,1146,0,0,0
onion,0,0,2712,2658
onion,3350,4772,4409,2998
onion,0,0,0,0
onion,0,1084,1060,1060
onion,0,0,0,0
onion,0,0,0,0
onion,1253,1284,1220,0
onion,0,0,0,0
onion,0,0,0,1212
onion,1199,1156,0,0
onion,0,0,0,0
onion,0,0,2522,2531
onion,2775,0,0,0
onion,0,0,0,0
onion,0,1044,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,1171,0,0,0
onion,0,0,0,0
onion,0,0,0,1179
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,2238,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,1184,0,0
onion,0,0,0,0
onion,0,0,1392,0
onion,0,0,0,0
onion,0,0,0,1330
onion,0,0,0,0
onion,0,0,0,0
onion,3331,0,0,0
onion,0,1151,1131,1107
onion,1097,1095,1102,0
onion,0,0,1411,1440
onion,1363,1360,1331,1314
onion,0,0,0,1358
onion,1339,1270,1272,1258
onion,1247,0,0,0
onion,3494,3646,3261,2990
onion,3048,3088,0,0
onion,0,1152,1111,1087
onion,1114,1110,1112,0
onion,0,0,1380,1306
onion,1290,1278,1269,1290
onion,0,0,0,1364
onion,1298,1244,1250,1263
onion,1262,0,0,0
onion,3018,2763,2706,2561
onion,2602,2668,0,0
onion,0,1176,1082,1073
onion,1079,1054,1073,0
onion,0,0,1342,1284
onion,1267,1249,1278,1287
onion,0,0,0,1360
onion,1240,1237,1224,1218
onion,1220,0,0,0
onion,2552,2578,2612,2556
onion,2606,2656,0,0
onion,0,1101,1062,1038
onion,1055,1032,1047,0
onion,0,0,1301,1259
onion,1242,1245,1245,1256
onion,0,0,0,1291
onion,1174,1177,1191,1180
onion,1173,0,0,0
onion,2582,2672,2730,2701
onion,2708,2738,0,0
onion,0,1086,1065,1030
onion,1024,1031,1047,0
onion,0,0,1339,1236
onion,1241,1246,1244,1266
onion,0,0,0,1254
onion,1180,1156,1163,1172
onion,1170,0,0,0
onion,2841,2753,2797,2817
onion,2746,2742,0,0
onion,0,1111,1043,1046
onion,1052,1045,1039,1087
onion,0,0,1275,1291
onion,1258,1264,1272,1239
onion,1282,0,0,1293
onion,1245,1167,1172,1172
onion,1172,1239,0,0
onion,2866,2931,2853,2879
onion,2786,2752,2667,0
onion,0,1176,1049,1022
onion,1043,1046,1023,1049
onion,0,0,1472,1306
onion,1255,1249,1251,1236
onion,1272,0,0,1443
onion,1209,1171,1168,1170
onion,1169,1223,0,0
onion,3354,3106,2886,2898
onion,2782,2763,2671,0
onion,0,1184,1073,1015
onion,1028,1031,1044,1059
onion,0,0,1401,1260
onion,1235,1227,1236,1250
onion,1274,0,0,1421
onion,1172,1160,1154,1179
onion,1186,1215,0,0
onion,3008,2969,2900,2854
onion,2774,2715,2649,0
onion,0,1155,1056,1029
onion,1046,1031,1064,1092
onion,0,0,1345,1232
onion,1247,1240,1217,1245
onion,1250,0,0,1342
onion,1170,1151,1190,1186
onion,1200,1208,0,0
onion,2819,2917,2909,2844
onion,2787,2718,2696,0
onion,0,1162,1024,1046
onion,1056,1064,1086,1086
onion,1148,0,1402,1202
onion,1204,1238,1259,1278
onion,1306,1386,0,1372
onion,1182,1197,1197,1230
onion,1244,1273,1360,0
onion,2818,2642,2509,2604
onion,2628,2619,2665,2696
onion,0,1268,1106,1124
onion,1071,1060,1126,1200
onion,1225,0,1520,1330
onion,1284,1220,1163,1275
onion,1468,1487,0,1569
onion,1302,1326,1264,1198
onion,1335,1473,1439,0
onion,2818,2570,2369,2333
onion,2036,2318,2543,2746
onion,0,0,0,0
onion,1233,1149,1163,1297
onion,1232,0,0,0
onion,0,1482,1469,1403
onion,1504,1466,0,0
onion,0,0,1594,1399
onion,1380,1561,1486,0
onion,0,0,0,2817
onion,2859,2832,2583,2582
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,1258,1289,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,1501
onion,1460,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,1544,1552,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,2688
onion,2400,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,1179
onion,1204,1226,1328,1220
onion,1061,1262,1661,1467
onion,0,0,0,0
onion,0,0,0,0
onion,0,1420,1373,1488
onion,1686,1447,1216,1490
onion,1781,1639,0,0
onion,0,0,0,0
onion,0,0,0,1425
onion,1481,1562,1730,1506
onion,1226,1540,1978,1772
onion,0,0,0,0
onion,0,0,0,0
onion,0,3320,2874,2981
onion,3140,2747,2384,2787
onion,2870,2429,0,0
onion,0,0,0,0
onion,0,1170,1269,1239
onion,1204,1218,1342,1366
onion,1220,1991,2368,1611
onion,1163,1371,0,0
onion,0,0,0,1439
onion,1458,1451,1436,1447
onion,1545,1524,1383,2108
onion,2476,1778,1391,1645
onion,0,0,0,0
onion,0,1398,1490,1516
onion,1462,1497,1656,1660
onion,1398,2138,2412,1756
onion,1424,1692,0,0
onion,0,0,0,3239
onion,3082,2819,2736,2694
onion,2632,2698,2997,3736
onion,3846,3386,3454,3443
onion,0,0,0,1132
onion,1136,1089,1112,1118
onion,1105,1104,1102,1125
onion,1171,1697,1886,1268
onion,1162,1274,0,0
onion,0,1430,1363,1358
onion,1345,1313,1316,1335
onion,1343,1361,1414,1824
onion,1869,1522,1438,1563
onion,0,0,0,1376
onion,1326,1309,1260,1304
onion,1305,1305,1283,1314
onion,1340,1784,1816,1381
onion,1346,1520,0,0
onion,0,3168,3091,2859
onion,2810,2653,2544,2534
onion,2557,2630,2988,3430
onion,3626,3564,3562,3265
onion,0,0,0,1174
onion,1025,1080,1053,1052
onion,1033,1076,1098,1074
onion,1066,1050,1120,1112
onion,1108,0,0,0
onion,0,1418,1263,1294
onion,1288,1292,1302,1292
onion,1268,1261,1279,1350
onion,1349,1322,1356,0
onion,0,0,0,1390
onion,1208,1204,1201,1191
onion,1194,1224,1245,1266
onion,1248,1274,1322,1288
onion,1295,0,0,0
onion,0,2990,2928,2772
onion,2786,2806,2808,2796
onion,2415,2414,2606,2688
onion,2748,2826,2833,0
onion,0,0,1258,1115
onion,1024,1050,1066,1094
onion,1051,1057,1057,1065
onion,1096,1140,1106,1089
onion,1104,0,0,0
onion,1448,1375,1252,1268
onion,1262,1269,1279,1291
onion,1236,1246,1289,1271
onion,1264,1272,1306,0
onion,0,0,1463,1317
onion,1174,1184,1184,1189
onion,1169,1184,1226,1241
onion,1241,1260,1297,1261
onion,1280,0,0,0
onion,2373,2648,2869,2850
onion,2785,2794,2788,2716
onion,2298,2296,2358,2358
onion,2414,2438,2523,0
onion,0,0,1253,1084
onion,1041,1084,1096,1080
onion,1069,1087,1049,1060
onion,1089,1088,1097,1074
onion,1098,0,0,0
onion,1442,1309,1231,1257
onion,1237,1261,1259,1254
onion,1246,1235,1260,1241
onion,1237,1267,1274,0
onion,0,0,1454,1256
onion,1125,1152,1176,1180
onion,1153,1203,1236,1234
onion,1247,1247,1255,1246
onion,1268,0,0,0
onion,2322,2694,2921,2861
onion,2789,2780,2775,2607
onion,2294,2283,2267,2234
onion,2251,2283,2309,0
onion,0,0,1245,1050
onion,1032,1036,1055,1025
onion,1042,1082,1084,1117
onion,1090,1080,1071,1050
onion,1099,0,0,0
onion,1431,1248,1222,1240
onion,1212,1232,1264,1280
onion,1280,1280,1273,1254
onion,1258,1273,1267,0
onion,0,0,1430,1202
onion,1136,1147,1163,1174
onion,1167,1244,1280,1282
onion,1276,1262,1242,1229
onion,1302,0,0,0
onion,2416,2692,2798,2720
onion,2685,2657,2641,2456
onion,2308,2316,2281,2274
onion,2285,2271,2262,0
onion,0,0,1200,1020
onion,1020,1040,1039,1017
onion,1026,1051,1088,1127
onion,1108,1131,1126,1114
onion,0,0,0,0
onion,1407,1202,1229,1214
onion,1210,1225,1242,1263
onion,1288,1312,1310,1308
onion,1294,1287,0,0
onion,0,0,1400,1174
onion,1147,1160,1164,1167
onion,1174,1239,1272,1306
onion,1310,1308,1305,1316
onion,0,0,0,0
onion,2366,2608,2592,2474
onion,2512,2500,2513,2378
onion,2354,2360,2378,2336
onion,2303,2273,0,0
onion,0,0,1179,1063
onion,1042,1017,1043,1035
onion,1032,1087,1138,1132
onion,1154,1106,1142,1120
onion,0,0,0,0
onion,1360,1227,1227,1225
onion,1228,1223,1219,1242
onion,1317,1302,1306,1315
onion,1310,1300,0,0
onion,0,0,1399,1197
onion,1174,1194,1191,1175
onion,1176,1236,1286,1304
onion,1321,1333,1357,1356
onion,0,0,0,0
onion,2281,2542,2531,2443
onion,2492,2397,2355,2271
onion,2331,2299,2305,2288
onion,2265,2252,0,0
onion,0,0,1120,1115
onion,1135,1100,1079,1055
onion,1065,1089,1128,1134
onion,1128,1112,1144,1172
onion,0,0,0,0
onion,1314,1284,1292,1280
onion,1267,1259,1255,1263
onion,1303,1313,1288,1302
onion,1322,1357,0,0
onion,0,0,1348,1310
onion,1301,1293,1248,1216
onion,1245,1283,1306,1312
onion,1308,1306,1324,1376
onion,0,0,0,0
onion,2247,2279,2286,2349
onion,2472,2443,2382,2308
onion,2352,2321,2344,2328
onion,2311,2330,0,0
onion,0,0,1166,1139
onion,1137,1160,1151,1127
onion,1139,1124,1128,1136
onion,1128,1144,1137,1175
onion,0,0,0,0
onion,1413,1368,1344,1346
onion,1348,1342,1326,1320
onion,1298,1314,1310,1313
onion,1316,1381,0,0
onion,0,0,1406,1410
onion,1417,1431,1375,1330
onion,1338,1326,1316,1340
onion,1319,1314,1303,1400
onion,0,0,0,0
onion,2548,2239,2148,2153
onion,2227,2311,2309,2301
onion,2356,2342,2387,2418
onion,2390,2422,0,0
onion,0,1204,1220,1166
onion,1152,1178,1200,1196
onion,1181,1158,1119,1143
onion,1161,1169,1140,1178
onion,0,0,0,1470
onion,1414,1340,1354,1354
onion,1378,1366,1357,1348
onion,1349,1338,1353,1361
onion,1360,1425,0,0
onion,0,1408,1416,1382
onion,1368,1428,1422,1396
onion,1378,1359,1348,1356
onion,1357,1375,1354,1489
onion,0,0,0,3796
onion,2605,2260,2178,2131
onion,2155,2234,2243,2278
onion,2310,2345,2389,2422
onion,2417,2494,0,0
onion,0,1170,1181,1141
onion,1154,1160,1160,1161
onion,1148,1149,1138,1152
onion,1169,1163,1179,0
onion,0,0,0,1447
onion,1380,1334,1362,1339
onion,1342,1342,1342,1326
onion,1340,1321,1340,1366
onion,1371,0,0,0
onion,0,1394,1413,1368
onion,1388,1384,1387,1378
onion,1395,1346,1349,1350
onion,1364,1402,1424,0
onion,0,0,0,3721
onion,2415,2276,2208,2202
onion,2216,2259,2247,2336
onion,2344,2352,2330,2367
onion,2384,0,0,0
onion,0,1205,1190,1149
onion,1185,1162,1146,1170
onion,1144,1140,1156,1139
onion,1131,1123,1171,0
onion,0,0,0,1436
onion,1379,1348,1356,1361
onion,1362,1369,1349,1318
onion,1344,1330,1319,1334
onion,1378,0,0,0
onion,0,1430,1421,1400
onion,1396,1395,1400,1403
onion,1394,1344,1344,1350
onion,1346,1339,1444,0
onion,0,0,0,3374
onion,2367,2388,2305,2263
onion,2285,2296,2287,2354
onion,2370,2346,2317,2335
onion,2370,0,0,0
onion,0,1249,1185,1155
onion,1220,1188,1196,1221
onion,1185,1162,1141,1159
onion,1151,1137,1185,0
onion,0,0,0,1465
onion,1394,1369,1357,1378
onion,1409,1441,1390,1350
onion,1354,1345,1350,1328
onion,1387,0,0,0
onion,0,1443,1376,1394
onion,1412,1435,1448,1464
onion,1404,1347,1338,1340
onion,1356,1341,1444,0
onion,0,0,0,3169
onion,2482,2478,2391,2369
onion,2393,2389,2374,2414
onion,2408,2355,2360,2341
onion,2383,0,0,0
onion,0,1168,1104,1124
onion,1136,1153,1186,1227
onion,1218,1186,1138,1145
onion,1145,1153,1215,0
onion,0,0,0,1402
onion,1361,1380,1385,1380
onion,1394,1434,1385,1374
onion,1363,1350,1363,1355
onion,1429,0,0,0
onion,0,1297,1247,1265
onion,1304,1344,1383,1468
onion,1428,1381,1358,1365
onion,1377,1364,1464,0
onion,0,0,0,4352
onion,4100,3762,3332,2962
onion,2708,2587,2543,2522
onion,2479,2398,2366,2306
onion,2415,0,0,0
onion,0,1080,1056,1107
onion,1074,1088,1082,1104
onion,1116,1134,1144,1193
onion,1187,1170,0,0
onion,0,0,0,1362
onion,1360,1350,1350,1359
onion,1360,1360,1340,1344
onion,1351,1362,1376,1378
onion,0,0,0,0
onion,0,1120,1105,1117
onion,1156,1170,1186,1235
onion,1266,1295,1309,1354
onion,1406,1407,0,0
onion,0,0,0,5219
onion,5652,5615,5396,5096
onion,4672,4139,3651,3242
onion,2927,2730,2549,2416
onion,0,0,0,0
onion,1110,1100,1033,1078
onion,1078,1051,1068,1065
onion,1047,1075,1068,1090
onion,1127,1143,0,0
onion,0,0,1337,1372
onion,1351,1367,1350,1363
onion,1356,1359,1356,1347
onion,1351,1367,1363,1355
onion,0,0,0,0
onion,1229,1174,1097,1089
onion,1104,1092,1098,1110
onion,1116,1136,1164,1186
onion,1232,1294,0,0
onion,0,0,4388,4951
onion,5403,5636,5750,5797
onion,5777,5680,5496,5240
onion,4864,4460,3866,3382
onion,0,0,0,0
onion,1218,1136,1065,1059
onion,1071,1050,1042,1056
onion,1065,1089,1066,1040
onion,1058,1051,0,0
onion,0,0,1411,1324
onion,1288,1300,1297,1340
onion,1350,1336,1342,1344
onion,1348,1351,1361,1286
onion,0,0,0,0
onion,1371,1251,1134,1118
onion,1121,1112,1090,1092
onion,1090,1084,1093,1101
onion,1116,1132,0,0
onion,0,0,3864,3631
onion,4030,4212,4468,4768
onion,5061,5360,5624,5691
onion,5732,5647,5517,4588
onion,0,0,0,0
onion,1298,1137,1054,1071
onion,1048,1017,1030,1068
onion,1039,1043,1096,1096
onion,1061,1010,0,0
onion,0,0,1499,1312
onion,1204,1243,1283,1237
onion,1243,1255,1291,1318
onion,1330,1330,1356,1252
onion,0,0,0,0
onion,1556,1366,1214,1194
onion,1191,1141,1116,1108
onion,1105,1113,1111,1097
onion,1106,1082,0,0
onion,0,0,2766,2426
onion,2547,2848,3000,3246
onion,3496,3852,4184,4444
onion,4660,4840,5108,4400
onion,0,0,0,0
onion,0,0,0,1102
onion,1057,990,964,1063
onion,1040,1051,1081,1090
onion,1081,0,0,0
onion,0,0,0,0
onion,0,1251,1222,1182
onion,1174,1236,1177,1226
onion,1274,1290,1312,0
onion,0,0,0,0
onion,0,0,0,1237
onion,1212,1105,1132,1210
onion,1155,1165,1178,1172
onion,1154,0,0,0
onion,0,0,0,0
onion,0,2682,2483,2656
onion,2620,2760,2603,2912
onion,3179,3472,3805,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,1137,1123,1102,1106
onion,1085,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,1353,1343
onion,1286,1291,1278,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,1304,1271,1277,1289
onion,1193,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,3112,3216
onion,2732,2682,2945,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,1155
onion,1097,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,1361,1321,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,1371
onion,1288,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,3110,2992,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,1382
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,1745,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,1854,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,2874,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,1240
onion,1276,1298,1313,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,1488,1449
onion,1536,1624,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,1544,1526,1645
onion,1702,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,2742,2546,2559,2588
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,1138,1159
onion,1147,1195,1171,1243
onion,1284,1339,1357,0
onion,0,0,0,0
onion,0,1415,1369,1330
onion,1360,1384,1430,1508
onion,1583,1626,0,0
onion,0,0,0,0
onion,1358,1339,1326,1360
onion,1406,1504,1602,1710
onion,1807,0,0,0
onion,0,0,0,2747
onion,2560,2439,2443,2526
onion,2585,2546,2499,2592
onion,0,0,0,0
onion,0,0,1138,1158
onion,1145,1136,1134,1167
onion,1164,1203,1193,1248
onion,1226,1490,0,0
onion,0,1330,1344,1337
onion,1346,1330,1334,1365
onion,1348,1379,1470,1493
onion,1666,0,0,0
onion,1321,1337,1345,1340
onion,1331,1328,1339,1351
onion,1450,1480,1500,1836
onion,0,0,0,2472
onion,2438,2455,2471,2449
onion,2456,2348,2301,2348
onion,2547,3038,2615,0
onion,0,0,1131,1138
onion,1119,1131,1160,1145
onion,1137,1127,1136,1160
onion,1137,1138,0,0
onion,0,1277,1313,1310
onion,1309,1299,1317,1334
onion,1313,1328,1350,1395
onion,1413,0,0,0
onion,1335,1329,1280,1305
onion,1310,1313,1326,1326
onion,1329,1333,1375,1296
onion,0,0,0,2223
onion,2439,2485,2464,2432
onion,2433,2282,2231,2208
onion,2426,2649,2769,0
onion,0,0,1143,1129
onion,1131,1126,1144,1164
onion,1171,1152,1154,1134
onion,1114,1126,0,0
onion,0,1308,1327,1312
onion,1313,1300,1294,1320
onion,1313,1325,1324,1339
onion,1388,0,0,0
onion,1363,1321,1283,1323
onion,1314,1310,1330,1336
onion,1340,1320,1288,1238
onion,0,0,0,2417
onion,2494,2453,2454,2437
onion,2422,2275,2243,2252
onion,2374,2532,3473,0
onion,0,0,1134,1159
onion,1135,1110,1153,1153
onion,1159,1150,1138,1139
onion,1126,0,0,0
onion,0,1300,1320,1322
onion,1294,1305,1306,1322
onion,1299,1310,1324,1344
onion,0,0,0,0
onion,1310,1302,1296,1313
onion,1316,1324,1334,1327
onion,1324,1319,1273,0
onion,0,0,0,2340
onion,2425,2424,2445,2468
onion,2359,2239,2237,2268
onion,2326,2686,0,0
onion,0,1098,1142,1119
onion,1123,1110,1142,1129
onion,1174,1123,1146,1123
onion,1129,0,0,0
onion,1306,1318,1313,1308
onion,1311,1298,1306,1316
onion,1321,1315,1294,1350
onion,0,0,0,1308
onion,1310,1312,1297,1293
onion,1300,1322,1314,1334
onion,1320,1303,1274,0
onion,0,0,2284,2472
onion,2440,2467,2457,2466
onion,2267,2202,2200,2288
onion,2270,2807,0,0
onion,0,1170,1152,1127
onion,1129,1097,1139,1127
onion,1102,1154,1138,1123
onion,1135,0,0,0
onion,1371,1336,1310,1303
onion,1315,1282,1298,1308
onion,1316,1294,1308,1338
onion,0,0,0,1411
onion,1325,1330,1303,1284
onion,1298,1311,1300,1344
onion,1330,1308,1248,0
onion,0,0,2438,2510
onion,2438,2485,2467,2424
onion,2236,2191,2216,2276
onion,2338,3107,0,0
onion,0,1180,1152,1138
onion,1123,1105,1129,1127
onion,1118,1159,1130,1145
onion,1104,0,0,0
onion,1378,1313,1296,1300
onion,1310,1293,1288,1301
onion,1314,1283,1300,1342
onion,0,0,0,1424
onion,1310,1296,1280,1277
onion,1287,1295,1305,1331
onion,1317,1298,1225,0
onion,0,0,2511,2496
onion,2432,2475,2453,2345
onion,2244,2197,2193,2238
onion,2393,3417,0,0
onion,0,1158,1130,1137
onion,1121,1104,1115,1110
