Crop_class,B02_refl,B03_refl,B04_refl,B08_refl
onion,2777,0,0,0
onion,0,0,0,1233
onion,1207,1200,1178,1166
onion,1169,1144,1206,1184
onion,0,0,0,0
onion,0,0,1423,1401
onion,1412,1370,1304,1340
onion,1244,1350,1367,0
onion,0,0,0,0
onion,0,1380,1369,1328
onion,1316,1278,1346,1290
onion,1372,1316,0,0
onion,0,0,0,0
onion,2620,2576,2490,2313
onion,2068,2094,1977,2166
onion,2921,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,1238,1276,1254
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,1507,1550,1434,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,1493
onion,1532,1416,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,2574,2788
onion,3031,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,1257,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,1486,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,1487,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,2896,0
onion,0,0,0,0
onion,0,0,0,1258
onion,1251,1210,1195,0
onion,0,0,0,0
onion,0,0,0,1459
onion,1456,1428,1437,0
onion,0,0,0,0
onion,0,0,0,1429
onion,1444,1439,1368,0
onion,0,0,0,0
onion,0,0,0,2886
onion,2732,2655,2666,0
onion,0,0,0,0
onion,1226,1224,1227,1195
onion,1209,1213,1258,0
onion,0,0,0,0
onion,1422,1416,1400,1389
onion,1410,1390,1469,0
onion,0,0,0,0
onion,1373,1376,1383,1373
onion,1382,1406,1420,0
onion,0,0,0,0
onion,3120,2982,2772,2748
onion,2750,2542,2832,0
onion,0,1234,1202,1191
onion,1167,1163,1158,1187
onion,1199,1195,1252,0
onion,0,1494,1390,1349
onion,1318,1337,1371,1354
onion,1397,1402,1451,0
onion,0,1378,1376,1324
onion,1280,1320,1329,1330
onion,1373,1382,1409,0
onion,0,3375,2952,2842
onion,2784,2719,2754,2732
onion,2663,2542,3016,0
onion,0,0,0,0
onion,1180,1158,1163,1156
onion,1185,1203,1196,0
onion,0,0,0,0
onion,1440,1403,1357,1328
onion,1365,1358,1412,0
onion,0,0,0,0
onion,1385,1338,1317,1287
onion,1336,1362,1338,0
onion,0,0,0,0
onion,2904,2883,2814,2656
onion,2636,2460,3188,0
onion,0,0,0,0
onion,0,0,0,0
onion,1243,1107,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,1460,1309,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,1436,1245,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,2786,2672,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,1634,1638,1480
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,1973,1986
onion,1784,0,0,0
onion,0,0,0,0
onion,0,0,0,2370
onion,2318,2110,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,3207,3061,2752,0
onion,0,0,0,0
onion,0,0,1518,1716
onion,1700,1603,1670,1582
onion,0,0,0,0
onion,0,0,0,1766
onion,2036,2026,1928,1970
onion,1834,0,0,0
onion,0,0,0,0
onion,2100,2438,2400,2300
onion,2328,2158,0,0
onion,0,0,0,0
onion,0,2892,3050,2936
onion,2692,2705,2577,0
onion,0,0,0,1460
onion,1513,1572,1625,1712
onion,1753,1723,1763,1704
onion,0,0,0,0
onion,1753,1782,1820,1954
onion,2036,1984,2096,2064
onion,1990,0,0,0
onion,0,1947,2010,2110
onion,2240,2332,2344,2388
onion,2378,2242,0,0
onion,0,0,3070,2788
onion,2589,2666,2672,2628
onion,2644,2625,2540,0
onion,0,0,1348,1498
onion,1503,1532,1642,1784
onion,1862,1846,1783,1764
onion,0,0,0,1628
onion,1798,1774,1790,1936
onion,2102,2182,2180,2114
onion,2012,0,0,0
onion,1670,2068,2002,2024
onion,2254,2332,2436,2462
onion,2378,2302,0,0
onion,0,3546,2744,2470
onion,2444,2561,2657,2671
onion,2663,2620,2554,0
onion,0,0,1350,1518
onion,1512,1508,1648,1799
onion,1814,1811,1824,1720
onion,0,0,0,1592
onion,1782,1775,1772,1943
onion,2050,2136,2114,2124
onion,2056,0,0,0
onion,1696,2050,2018,2019
onion,2230,2356,2406,2388
onion,2432,2294,0,0
onion,0,3365,2657,2450
onion,2428,2594,2624,2606
onion,2601,2648,2598,0
onion,0,0,1382,1492
onion,1466,1484,1604,1719
onion,1798,1732,1748,1628
onion,0,0,0,1646
onion,1730,1749,1706,1902
onion,2044,2104,2074,2044
onion,1930,0,0,0
onion,1780,2018,2005,1964
onion,2188,2304,2418,2344
onion,2340,2176,0,0
onion,0,3247,2572,2400
onion,2338,2496,2614,2642
onion,2592,2538,2379,0
onion,0,0,1446,1460
onion,1437,1464,1530,1679
onion,1830,1792,1662,1581
onion,0,0,0,1700
onion,1712,1696,1704,1804
onion,1990,2118,2086,1948
onion,1820,0,0,0
onion,1877,1957,1934,1925
onion,2062,2274,2432,2398
onion,2286,2104,0,0
onion,0,3087,2486,2296
onion,2282,2406,2627,2696
onion,2627,2522,2334,0
onion,0,1288,1438,1430
onion,1438,1443,1491,1594
onion,1710,1782,1677,1629
onion,0,0,1556,1705
onion,1662,1665,1708,1715
onion,1900,2040,2092,1986
onion,1912,0,0,1508
onion,1866,1892,1902,1938
onion,1992,2168,2300,2380
onion,2266,2218,0,0
onion,4108,2770,2311,2278
onion,2288,2354,2531,2623
onion,2687,2548,2456,0
onion,0,1327,1372,1381
onion,1417,1454,1484,1502
onion,1601,1703,1644,1596
onion,0,0,1578,1628
onion,1594,1628,1670,1697
onion,1740,1880,1986,1905
onion,1888,0,0,1544
onion,1800,1796,1858,1918
onion,1964,2010,2112,2230
onion,2130,2126,0,0
onion,3793,2597,2187,2217
onion,2216,2254,2312,2381
onion,2525,2416,2430,0
onion,0,1294,1310,1318
onion,1326,1348,1404,1460
onion,1514,1588,1505,1447
onion,0,0,1536,1524
onion,1526,1548,1618,1666
onion,1639,1742,1840,1717
onion,1702,0,0,1501
onion,1648,1643,1698,1771
onion,1834,1880,1976,2108
onion,1938,1834,0,0
onion,3598,2624,2472,2400
onion,2318,2301,2295,2335
onion,2382,2328,2334,0
onion,0,1241,1251,1269
onion,1265,1256,1320,1337
onion,1389,1424,1400,1453
onion,0,0,1475,1461
onion,1458,1475,1487,1545
onion,1547,1613,1712,1692
onion,1680,0,0,1443
onion,1504,1483,1534,1580
onion,1630,1676,1736,1852
onion,1825,1784,0,0
onion,3439,2710,2765,2678
onion,2592,2525,2497,2478
onion,2418,2520,2665,0
onion,0,1212,1216,1223
onion,1255,1274,1285,1285
onion,1303,1328,1364,1343
onion,0,0,1433,1408
onion,1396,1460,1457,1490
onion,1490,1509,1583,1580
onion,1601,0,0,1380
onion,1419,1386,1486,1538
onion,1554,1566,1616,1653
onion,1724,1731,0,0
onion,3295,2734,2732,2600
onion,2536,2560,2644,2606
onion,2600,2632,2634,0
onion,0,1302,1227,1199
onion,1182,1172,1255,1256
onion,1262,1299,1304,1348
onion,0,0,1502,1432
onion,1368,1414,1396,1460
onion,1480,1472,1504,1516
onion,1575,0,0,1566
onion,1498,1362,1392,1365
onion,1482,1518,1524,1548
onion,1594,1670,0,0
onion,3252,2631,2436,2404
onion,2338,2466,2624,2663
onion,2635,2609,2610,0
onion,0,0,0,0
onion,1331,1207,1240,1268
onion,1271,1261,1257,1329
onion,0,0,0,0
onion,0,1501,1365,1429
onion,1482,1471,1486,1516
onion,1562,0,0,0
onion,0,0,1693,1466
onion,1496,1544,1532,1552
onion,1576,1636,0,0
onion,0,0,0,2534
onion,2522,2782,2717,2600
onion,2587,2539,2541,0
onion,0,0,0,0
onion,0,0,0,0
onion,1332,1289,1283,1283
onion,1320,0,0,0
onion,0,0,0,0
onion,0,1534,1499,1498
onion,1511,1556,0,0
onion,0,0,0,0
onion,0,0,1633,1590
onion,1581,1611,1631,0
onion,0,0,0,0
onion,0,0,0,2554
onion,2521,2521,2553,2440
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,1328
onion,1376,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,1608,1576,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,1680,1720,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,2738,2578
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,1294,1278,1262,1254
Garlic,1312,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,1485,1512,1500
Garlic,1435,1457,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,1504,1493
Garlic,1496,1472,1562,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,3300
Garlic,2933,2842,2628,2682
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,1188
Garlic,1200,1197,1153,1170
Garlic,1199,1278,1315,1372
Garlic,1409,0,0,0
Garlic,0,0,0,0
Garlic,1479,1424,1401,1381
Garlic,1374,1395,1475,1506
Garlic,1578,1558,0,0
Garlic,0,0,0,0
Garlic,0,1291,1339,1328
Garlic,1299,1336,1398,1522
Garlic,1570,1658,1672,0
Garlic,0,0,0,0
Garlic,0,0,4312,3308
Garlic,2987,2930,2936,2940
Garlic,2560,2591,2544,2448
Garlic,0,0,0,0
Garlic,0,0,0,1178
Garlic,1171,1171,1170,1172
Garlic,1185,1193,1190,1218
Garlic,1222,1246,1268,1472
Garlic,1436,0,0,0
Garlic,1434,1411,1375,1360
Garlic,1360,1375,1381,1403
Garlic,1421,1416,1456,1468
Garlic,1610,1579,0,0
Garlic,0,1289,1294,1304
Garlic,1320,1308,1349,1370
Garlic,1337,1385,1411,1411
Garlic,1540,1679,1642,0
Garlic,0,0,4105,3062
Garlic,2908,2781,2779,2622
Garlic,2518,2636,2704,2756
Garlic,2982,2724,2334,2096
Garlic,0,0,0,1178
Garlic,1149,1162,1182,1194
Garlic,1179,1160,1158,1161
Garlic,1171,1191,1175,1794
Garlic,0,0,0,0
Garlic,1409,1360,1365,1363
Garlic,1347,1370,1347,1352
Garlic,1369,1362,1400,1378
Garlic,1734,0,0,0
Garlic,0,1261,1280,1284
Garlic,1302,1317,1340,1324
Garlic,1309,1324,1333,1358
Garlic,1402,1726,0,0
Garlic,0,0,3684,2974
Garlic,2889,2770,2738,2578
Garlic,2558,2588,2570,2632
Garlic,2698,2606,2598,0
Garlic,0,0,1158,1178
Garlic,1162,1176,1179,1194
Garlic,1175,1148,1148,1158
Garlic,1176,1175,1197,1435
Garlic,0,0,0,1401
Garlic,1374,1362,1360,1334
Garlic,1339,1352,1326,1322
Garlic,1339,1340,1360,1386
Garlic,1604,0,0,0
Garlic,1226,1270,1297,1297
Garlic,1289,1301,1342,1305
Garlic,1306,1321,1312,1335
Garlic,1349,1530,0,0
Garlic,0,4228,3390,2986
Garlic,2850,2775,2698,2545
Garlic,2646,2610,2528,2576
Garlic,2572,2488,2780,0
Garlic,0,0,1161,1176
Garlic,1178,1183,1162,1158
Garlic,1164,1154,1143,1152
Garlic,1154,1166,1191,1251
Garlic,0,0,0,1409
Garlic,1367,1372,1350,1326
Garlic,1342,1347,1346,1340
Garlic,1340,1331,1353,1369
Garlic,1475,0,0,0
Garlic,1219,1292,1295,1294
Garlic,1287,1320,1324,1286
Garlic,1318,1324,1301,1315
Garlic,1335,1562,0,0
Garlic,0,4168,3110,2885
Garlic,2738,2706,2651,2575
Garlic,2682,2575,2548,2599
Garlic,2572,2519,2829,0
Garlic,0,0,1166,1152
Garlic,1168,1173,1161,1154
Garlic,1167,1152,1132,1155
Garlic,1161,1172,1222,1317
Garlic,0,0,0,1409
Garlic,1354,1362,1370,1356
Garlic,1354,1353,1360,1356
Garlic,1353,1348,1350,1378
Garlic,1507,0,0,0
Garlic,1240,1290,1292,1305
Garlic,1304,1326,1314,1298
Garlic,1315,1311,1302,1321
Garlic,1374,1563,0,0
Garlic,0,3955,3010,2944
Garlic,2766,2690,2653,2641
Garlic,2720,2591,2567,2576
Garlic,2482,2477,2761,0
Garlic,0,0,1154,1144
Garlic,1187,1187,1177,1159
Garlic,1167,1148,1137,1163
Garlic,1176,1163,1181,0
Garlic,0,0,0,1370
Garlic,1339,1353,1371,1370
Garlic,1362,1355,1354,1343
Garlic,1342,1356,1344,1384
Garlic,0,0,0,0
Garlic,1256,1279,1294,1312
Garlic,1308,1306,1314,1303
Garlic,1302,1302,1312,1322
Garlic,1368,0,0,0
Garlic,0,3599,2870,2942
Garlic,2794,2672,2679,2729
Garlic,2764,2687,2603,2565
Garlic,2538,2579,0,0
Garlic,0,1183,1140,1161
Garlic,1172,1184,1182,1167
Garlic,1176,1160,1130,1160
Garlic,1196,1159,1268,0
Garlic,0,0,1421,1357
Garlic,1340,1338,1342,1342
Garlic,1344,1338,1338,1332
Garlic,1349,1364,1325,1462
Garlic,0,0,0,1249
Garlic,1243,1289,1304,1303
Garlic,1308,1301,1292,1275
Garlic,1284,1309,1314,1296
Garlic,1470,0,0,0
Garlic,3832,3338,2826,2878
Garlic,2788,2692,2740,2794
Garlic,2760,2727,2667,2629
Garlic,2566,2775,0,0
Garlic,0,1202,1185,1188
Garlic,1149,1162,1162,1167
Garlic,1160,1162,1149,1170
Garlic,1138,1139,1292,0
Garlic,0,0,1422,1354
Garlic,1340,1324,1348,1350
Garlic,1358,1348,1340,1332
Garlic,1343,1356,1305,1496
Garlic,0,0,0,1328
Garlic,1310,1321,1294,1271
Garlic,1289,1300,1295,1290
Garlic,1281,1306,1309,1259
Garlic,1518,0,0,0
Garlic,3524,3029,2776,2822
Garlic,2772,2711,2782,2842
Garlic,2803,2778,2698,2719
Garlic,2450,2694,0,0
Garlic,0,0,0,0
Garlic,1238,1217,1159,1132
Garlic,1155,1140,1156,1200
Garlic,1178,1170,1201,0
Garlic,0,0,0,0
Garlic,0,1418,1384,1350
Garlic,1330,1344,1366,1371
Garlic,1358,1367,1325,1464
Garlic,0,0,0,0
Garlic,0,0,1436,1380
Garlic,1342,1307,1284,1265
Garlic,1278,1284,1293,1285
Garlic,1453,0,0,0
Garlic,0,0,0,2788
Garlic,2780,2685,2769,2816
Garlic,2814,2800,2793,2733
Garlic,2562,3014,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,1262,1221,1201,1199
Garlic,1164,1254,1279,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,1436,1390,1376
Garlic,1376,1380,1444,1494
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,1426,1391
Garlic,1382,1362,1351,1424
Garlic,1536,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,2836
Garlic,2770,2735,2743,2746
Garlic,2841,3013,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,1335,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,1586,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,1608
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,2808,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,1222,1446,1412,0
onion,0,0,0,0
onion,0,0,1417,1653
onion,1610,0,0,0
onion,0,0,0,0
onion,1450,1762,1717,0
onion,0,0,0,0
onion,0,0,2748,2584
onion,2245,0,0,0
onion,0,0,0,1378
onion,1251,1310,1275,1336
onion,1448,1358,0,0
onion,0,1564,1444,1544
onion,1489,1538,1704,1524
onion,0,0,0,1558
onion,1428,1568,1572,1615
onion,1802,1648,0,0
onion,0,3030,2848,2584
onion,2560,2582,2449,2096
onion,0,0,0,1293
onion,1230,1228,1240,1284
onion,1240,1218,0,0
onion,0,1488,1421,1426
onion,1442,1462,1464,1347
onion,0,0,0,1460
onion,1408,1422,1475,1483
onion,1484,1415,0,0
onion,0,2678,2427,2392
onion,2518,2494,2233,2108
onion,0,0,0,1278
onion,1206,1204,1240,1229
onion,1167,1166,0,0
onion,0,1439,1389,1384
onion,1379,1428,1360,1253
onion,0,0,0,1418
onion,1377,1425,1414,1395
onion,1372,1312,0,0
onion,0,2458,2343,2406
onion,2453,2397,2191,2096
onion,0,0,1238,1244
onion,1226,1221,1218,1225
onion,1204,0,0,0
onion,1436,1390,1375,1380
onion,1389,1407,1347,0
onion,0,0,1460,1400
onion,1362,1379,1415,1416
onion,1368,0,0,0
onion,2701,2367,2309,2487
onion,2491,2378,2279,0
onion,0,0,1247,1213
onion,1204,1218,1219,1241
onion,1228,0,0,0
onion,1448,1360,1378,1386
onion,1395,1402,1366,0
onion,0,0,1470,1386
onion,1379,1400,1428,1407
onion,1392,0,0,0
onion,2772,2407,2406,2460
onion,2428,2383,2377,0
onion,0,0,1225,1225
onion,1180,1239,1222,1206
onion,1203,0,0,0
onion,1422,1393,1406,1389
onion,1399,1390,1375,0
onion,0,0,1454,1410
onion,1410,1415,1420,1386
onion,1394,0,0,0
onion,2499,2296,2390,2399
onion,2388,2376,2339,0
onion,0,0,1221,1253
onion,1253,1274,1215,1200
onion,1211,0,0,0
onion,1399,1429,1431,1397
onion,1394,1373,1389,0
onion,0,0,1399,1412
onion,1442,1437,1404,1380
onion,1396,0,0,0
onion,2480,2327,2376,2350
onion,2340,2285,2345,0
onion,0,1279,1247,1248
onion,1258,1248,1209,1199
onion,1212,0,0,1494
onion,1400,1423,1426,1410
onion,1414,1394,1407,0
onion,0,1536,1404,1442
onion,1418,1415,1390,1400
onion,1414,0,0,3013
onion,2444,2390,2424,2382
onion,2382,2233,2509,0
onion,0,1289,1258,1264
onion,1244,1237,1220,1201
onion,1220,0,0,1511
onion,1421,1443,1429,1412
onion,1397,1386,1438,0
onion,0,1573,1414,1456
onion,1418,1408,1398,1391
onion,1386,0,0,2722
onion,2400,2470,2468,2447
onion,2447,2261,2759,0
onion,0,1250,1265,1259
onion,1248,1245,1235,1213
onion,1233,0,0,1436
onion,1434,1425,1432,1425
onion,1403,1378,1470,0
onion,0,1478,1442,1458
onion,1422,1415,1398,1378
onion,1381,0,0,2728
onion,2444,2500,2474,2445
onion,2453,2283,2931,0
onion,0,1322,1268,1276
onion,1283,1274,1231,1189
onion,1250,0,0,1518
onion,1454,1454,1431,1414
onion,1414,1403,1487,0
onion,0,1530,1469,1486
onion,1459,1448,1412,1397
onion,1402,0,0,2716
onion,2488,2502,2492,2498
onion,2510,2360,3036,0
onion,0,0,0,0
onion,0,0,0,1247
onion,1247,0,0,0
onion,0,0,0,0
onion,0,1414,1470,0
onion,0,0,0,0
onion,0,0,0,1450
onion,1470,0,0,0
onion,0,0,0,0
onion,0,2482,3040,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,1270
onion,1280,1351,1564,0
onion,0,0,0,0
onion,0,0,0,0
onion,1462,1469,1574,1828
onion,0,0,0,0
onion,0,0,0,0
onion,0,1473,1475,1708
onion,1970,0,0,0
onion,0,0,0,0
onion,0,0,2958,2992
onion,2820,2705,0,0
onion,0,0,0,0
onion,0,0,0,1304
onion,1326,1344,1553,1618
onion,1357,1427,1438,0
onion,0,0,0,0
onion,1536,1549,1576,1740
onion,1634,1589,1667,1645
onion,0,0,0,0
onion,0,1454,1538,1624
onion,1844,1688,1596,1720
onion,1730,0,0,0
onion,0,0,3546,3390
onion,2998,2635,2487,2843
onion,2802,2610,0,0
onion,0,0,0,1265
onion,1278,1299,1298,1350
onion,1289,1295,1288,1345
onion,0,0,0,0
onion,1476,1485,1467,1520
onion,1605,1520,1494,1514
onion,1559,0,0,0
onion,0,1396,1494,1491
onion,1504,1552,1520,1510
onion,1498,1606,0,0
onion,0,0,3648,3002
onion,2568,2441,2453,2795
onion,2676,2802,3026,0
onion,0,0,1230,1256
onion,1255,1281,1260,1254
onion,1254,1229,1212,1236
onion,0,0,0,1467
onion,1546,1473,1418,1422
onion,1435,1441,1395,1430
onion,1428,0,0,0
onion,1364,1370,1446,1469
onion,1451,1468,1453,1415
onion,1442,1416,0,0
onion,0,3404,4112,2880
onion,2494,2402,2382,2434
onion,2466,2621,2870,0
onion,0,0,1204,1226
onion,1244,1266,1219,1242
onion,1244,1223,1226,1180
onion,0,0,0,1529
onion,1534,1452,1412,1416
onion,1428,1406,1370,1396
onion,1384,0,0,0
onion,1346,1349,1418,1443
onion,1428,1432,1442,1424
onion,1396,1356,0,0
onion,0,3900,4123,2714
onion,2472,2404,2404,2371
onion,2415,2493,2705,0
onion,0,0,1234,1226
onion,1252,1238,1217,1226
onion,1243,1256,1243,0
onion,0,0,0,1556
onion,1501,1426,1408,1393
onion,1391,1393,1395,1412
onion,0,0,0,0
onion,1327,1341,1412,1418
onion,1396,1417,1422,1420
onion,1418,0,0,0
onion,0,4018,3601,2602
onion,2449,2418,2417,2439
onion,2413,2535,0,0
onion,0,0,1246,1231
onion,1226,1253,1266,1223
onion,1223,1235,1218,0
onion,0,0,0,1540
onion,1453,1407,1400,1374
onion,1378,1386,1409,1394
onion,0,0,0,0
onion,1342,1342,1406,1400
onion,1378,1406,1397,1404
onion,1406,0,0,0
onion,0,4086,3192,2516
onion,2437,2440,2480,2516
onion,2509,2563,0,0
onion,0,0,1233,1219
onion,1210,1198,1199,1202
onion,1206,1222,1230,0
onion,0,0,0,1524
onion,1438,1380,1384,1362
onion,1380,1380,1391,1388
onion,0,0,0,0
onion,1359,1348,1391,1394
onion,1372,1376,1366,1403
onion,1396,0,0,0
onion,0,3943,2942,2484
onion,2442,2400,2438,2462
onion,2457,2546,0,0
onion,0,0,1214,1198
onion,1209,1198,1180,1182
onion,1187,1180,1191,0
onion,0,0,0,1489
onion,1404,1361,1362,1327
onion,1338,1351,1347,1341
onion,0,0,0,0
onion,1361,1348,1358,1356
onion,1338,1341,1348,1353
onion,1324,0,0,0
onion,0,3609,2813,2489
onion,2466,2355,2339,2384
onion,2381,2542,0,0
onion,0,0,1214,1200
onion,1218,1223,1203,1170
onion,1175,1156,1173,0
onion,0,0,0,1454
onion,1392,1368,1378,1332
onion,1343,1355,1335,1338
onion,0,0,0,0
onion,1354,1350,1354,1364
onion,1335,1326,1318,1304
onion,1298,0,0,0
onion,0,3321,2703,2499
onion,2500,2417,2381,2449
onion,2462,2644,0,0
onion,0,0,1231,1214
onion,1216,1192,1185,1156
onion,1174,1166,0,0
onion,0,0,0,1466
onion,1378,1381,1381,1330
onion,1328,1338,1350,0
onion,0,0,0,0
onion,1360,1357,1357,1338
onion,1327,1315,1298,1313
onion,0,0,0,0
onion,0,3141,2619,2567
onion,2556,2472,2412,2518
onion,2558,0,0,0
onion,0,1242,1226,1226
onion,1228,1182,1179,1160
onion,1153,1146,0,0
onion,0,0,1485,1410
onion,1360,1378,1384,1362
onion,1332,1310,1343,0
onion,0,0,0,1477
onion,1346,1360,1345,1342
onion,1342,1316,1298,1302
onion,0,0,0,0
onion,2814,2805,2527,2556
onion,2550,2522,2441,2540
onion,2586,0,0,0
onion,0,1240,1182,1169
onion,1180,1180,1180,1165
onion,1157,1190,0,0
onion,0,0,1417,1356
onion,1344,1345,1353,1350
onion,1340,1320,1396,0
onion,0,0,0,1430
onion,1319,1315,1295,1308
onion,1332,1320,1290,1336
onion,0,0,0,0
onion,2653,2578,2454,2468
onion,2448,2429,2452,2579
onion,2730,0,0,0
onion,0,1238,1161,1143
onion,1131,1157,1184,1196
onion,1174,1227,0,0
onion,0,0,1410,1340
onion,1314,1314,1320,1330
onion,1332,1322,1414,0
onion,0,0,0,1394
onion,1317,1286,1290,1292
onion,1298,1298,1287,1414
onion,0,0,0,0
onion,2678,2618,2540,2528
onion,2502,2466,2483,2563
onion,2720,0,0,0
onion,0,1220,1165,1158
onion,1143,1149,1151,1187
onion,1153,1191,0,0
onion,0,0,1412,1326
onion,1313,1314,1320,1330
onion,1325,1306,1356,0
onion,0,0,0,1395
onion,1302,1294,1274,1280
onion,1272,1278,1270,1400
onion,0,0,0,0
onion,2677,2610,2607,2570
onion,2531,2482,2489,2349
onion,2378,0,0,0
onion,0,1193,1137,1130
onion,1153,1165,1165,1155
onion,1161,1201,0,0
onion,0,0,1404,1322
onion,1328,1323,1325,1328
onion,1322,1317,1394,0
onion,0,0,0,1407
onion,1282,1272,1262,1277
onion,1278,1288,1282,1381
onion,0,0,0,0
onion,2686,2572,2633,2601
onion,2590,2526,2486,2352
onion,2478,0,0,0
onion,0,1214,1161,1161
onion,1134,1153,1173,1165
onion,1184,0,0,0
onion,0,0,1412,1308
onion,1334,1320,1318,1326
onion,1339,1346,0,0
onion,0,0,0,1395
onion,1289,1272,1276,1293
onion,1299,1314,1322,0
onion,0,0,0,0
onion,2665,2510,2614,2569
onion,2549,2495,2466,2416
onion,0,0,0,0
onion,0,1229,1181,1154
onion,1137,1159,1145,1159
onion,1212,0,0,0
onion,0,0,1402,1354
onion,1342,1328,1302,1330
onion,1343,1374,0,0
onion,0,0,0,1384
onion,1327,1284,1268,1283
onion,1296,1319,1372,0
onion,0,0,0,0
onion,2525,2511,2564,2556
onion,2538,2473,2418,2362
onion,0,0,0,0
onion,0,1301,1233,1188
onion,1197,1208,1130,1167
onion,1248,0,0,0
onion,0,0,1468,1440
onion,1383,1382,1366,1342
onion,1318,1394,0,0
onion,0,0,0,1471
onion,1486,1366,1379,1331
onion,1304,1324,1411,0
onion,0,0,0,0
onion,2795,2568,2584,2598
onion,2578,2488,2431,2421
onion,0,0,0,0
onion,0,0,0,0
onion,0,1321,1220,1215
onion,1258,0,0,0
onion,0,0,0,0
onion,0,0,1445,1375
onion,1383,1394,0,0
onion,0,0,0,0
onion,0,0,0,1496
onion,1404,1417,1412,0
onion,0,0,0,0
onion,0,0,0,0
onion,2543,2551,2532,2485
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,1234,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,1400,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,1399,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,2745
onion,0,0,0,0
